prompt_key,row_type,trial,gen_len,total_len,success,saw_eos,cap_hit,OGF,stall,over_ctx_no_eos,TP@512,TP@1024,tail_len,latency_sec,model,summary_avg_gen_len,summary_max_gen_len,summary_success_rate
178722e8f4f36ab57c619351a0ffd425,TRIAL,1,16384,16392,1,0,1,4.0000,1,1,0,0,0,332.2556,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,TRIAL,2,16384,16392,1,0,1,4.0000,1,1,0,0,0,331.9850,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,TRIAL,3,1431,1439,0,1,0,0.3494,0,0,0,0,0,21.3559,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,TRIAL,4,5102,5110,1,1,0,1.2456,0,0,0,0,0,95.0539,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,TRIAL,5,4619,4627,1,1,0,1.1277,0,0,0,0,0,84.9429,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,TRIAL,6,3528,3536,0,1,0,0.8613,0,0,0,0,0,62.0939,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,TRIAL,7,9181,9189,1,1,0,2.2415,0,0,0,0,0,180.6883,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,TRIAL,8,5135,5143,1,1,0,1.2537,0,0,0,0,0,95.7257,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,TRIAL,9,160,168,0,1,0,0.0391,0,0,0,0,0,2.3634,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,TRIAL,10,1375,1383,0,1,0,0.3357,0,0,0,0,0,20.3996,/srv/scratch/z3550042/models/phi3-mini,,,
178722e8f4f36ab57c619351a0ffd425,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6329.90,16384,0.6000
